Reference,"Value,"Datasheet","Footprint","Qty","DNP"
"C1,C2","22u","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","Capacitor_SMD:C_0805_2012Metric","2",""
"C3,C7","10p","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1555C1H100JA01-01.pdf","Capacitor_SMD:C_0402_1005Metric","2",""
"C4,C12,C13","1u","https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","Capacitor_SMD:C_0402_1005Metric","3",""
"C5","10u","https://www.yuden.co.jp/productdata/catalog/mlcc06_e.pdf","Capacitor_SMD:C_0603_1608Metric","1",""
"C6,C8,C9,C10","100n","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5458/CL05B104KP5VPNC_Spec.pdf","Capacitor_SMD:C_0402_1005Metric","4",""
"C11","10n","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0402C103K3REC7411","Capacitor_SMD:C_0402_1005Metric","1",""
"D1","RED","https://www.we-online.com/components/products/datasheet/150060RS75000.pdf","LED_SMD:LED_0603_1608Metric","1",""
"FB1","FerriteBead","https://www.murata.com/products/productdata/8796738650142/ENFA0003.pdf","Inductor_SMD:L_0603_1608Metric","1",""
"J1","SPI1","https://suddendocs.samtec.com/catalog_english/td.pdf","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"J2","SPI2","https://suddendocs.samtec.com/catalog_english/td.pdf","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1",""
"J3","TIMERS","https://suddendocs.samtec.com/catalog_english/td.pdf","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J4","USART1","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6129/tx-1xx-x-x-mkt1.pdf","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J5","I2C2","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6129/tx-1xx-x-x-mkt1.pdf","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J6","I2C1","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6129/tx-1xx-x-x-mkt1.pdf","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J7","USART2","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6129/tx-1xx-x-x-mkt1.pdf","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J8","SWD","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6129/tx-1xx-x-x-mkt1.pdf","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"J9","USB_B_Mini","https://www.we-online.com/components/products/datasheet/65100516121.pdf","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","1",""
"R1,R3,R4,R5,R6,R8","1k5","https://www.vishay.com/docs/20035/dcrcwe3.pdf","Resistor_SMD:R_0402_1005Metric","6",""
"R2,R7","10k","https://www.vishay.com/docs/28773/crcwce3.pdf","Resistor_SMD:R_0402_1005Metric","2",""
"SW1","SW_Push","https://www.mouser.com/datasheet/2/240/pts636-3051079.pdf","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","1",""
"SW2","SW_SPDT","https://www.ckswitches.com/media/1424/pcm.pdf","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"U1","AMS1117","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","STM32F103C8T6","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"Y1","16MHz","https://www.mouser.com/datasheet/2/137/FA_238_en-932914.pdf","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
